	Sentence	Relation_gold	Head_gold	Relation_prediction	Head_prediction	Relation_accuracy	Head_accuracy
230	ESTE BALNEARIO TIENE TODO TIPO DE TRATAMIENTOS TERMALES AGUAS SULFUROSAS Y DEALES PARA RELAJARSE Y PARA LA PIEL 	['det', 'nsubj', 'ROOT', 'det', 'obj', 'adpmod', 'adpobj', 'amod', 'conj', 'amod', 'dep', 'amod', 'adpmod', 'adpcomp', 'cc', 'conj', 'det', 'adpobj']	['BALNEARIO', 'TIENE', 'PIEL', 'TIPO', 'TIENE', 'TIPO', 'DE', 'TRATAMIENTOS', 'TRATAMIENTOS', 'AGUAS', 'DEALES', 'TRATAMIENTOS', 'DEALES', 'PARA', 'PARA', 'PARA', 'PIEL', 'PARA']	['det', 'nsubj', 'ROOT', 'det', 'obj', 'adpmod', 'nmod', 'obj', 'obj', 'amod', 'cc', 'conj', 'adpmod', 'adpobj', 'cc', 'adpmod', 'det', 'conj']	['BALNEARIO', 'TIENE', 'TIENE', 'TIPO', 'TIENE', 'TRATAMIENTOS', 'TIPO', 'TIENE', 'TIENE', 'AGUAS', 'DEALES', 'AGUAS', 'RELAJARSE', 'DEALES', 'PIEL', 'PIEL', 'PIEL', 'RELAJARSE']	0.5555555555555556	0.3888888888888889
231	Yo no pretendia que me devolvieran el dinero. 	['nsubj', 'advmod', 'ROOT', 'mark', 'obj', 'ccomp', 'det', 'obj', 'punct']	['pretendia', 'pretendia', '.', 'devolvieran', 'devolvieran', 'pretendia', 'dinero', 'devolvieran', 'pretendia']	['nsubj', 'advmod', 'ROOT', 'mark', 'iobj', 'ccomp', 'det', 'nsubj', 'punct']	['pretendia', 'pretendia', 'pretendia', 'devolvieran', 'devolvieran', 'pretendia', 'dinero', 'devolvieran', 'pretendia']	0.7777777777777778	0.8888888888888888
232	Las dependientas son amables, pero a mi, personalmente, los precios me parecen algo elevados. 	['det', 'nsubj', 'ROOT', 'acomp', 'punct', 'cc', 'adp', 'obj', 'punct', 'advmod', 'punct', 'det', 'nsubj', 'obj', 'conj', 'advmod', 'acomp', 'punct']	['dependientas', 'son', '.', 'son', 'son', 'son', 'mi', 'parecen', 'personalmente', 'parecen', 'personalmente', 'precios', 'parecen', 'parecen', 'son', 'elevados', 'parecen', 'son']	['det', 'nsubj', 'cop', 'ROOT', 'punct', 'cc', 'adpmod', 'obj', 'punct', 'advmod', 'punct', 'det', 'nsubj', 'iobj', 'conj', 'nsubj', 'amod', 'punct']	['dependientas', 'amables', 'amables', 'amables', 'parecen', 'parecen', 'mi', 'parecen', 'personalmente', 'parecen', 'personalmente', 'precios', 'parecen', 'parecen', 'amables', 'parecen', 'algo', 'amables']	0.6666666666666666	0.5
233	Las habitaciones tenian las paredes desconchadas, no funcionaba el aire acondicionado en ninguna de las habitaciones, con lo fresquito que es Jaén. 	['det', 'nsubj', 'ROOT', 'det', 'obj', 'acomp', 'punct', 'advmod', 'conj', 'det', 'nsubj', 'amod', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'punct', 'adpmod', 'det', 'adpobj', 'rel', 'rcmod', 'nsubj', 'punct']	['habitaciones', 'tenian', '.', 'paredes', 'tenian', 'tenian', 'tenian', 'funcionaba', 'tenian', 'aire', 'funcionaba', 'aire', 'funcionaba', 'en', 'ninguna', 'habitaciones', 'de', 'con', 'funcionaba', 'fresquito', 'con', 'es', 'fresquito', 'es', 'tenian']	['det', 'nsubj', 'ROOT', 'det', 'obj', 'amod', 'punct', 'advmod', 'advcl', 'det', 'obj', 'compound', 'adpmod', 'adpobj', 'adpmod', 'det', 'nmod', 'punct', 'adpmod', 'det', 'amod', 'nsubj', 'cop', 'adpobj', 'punct']	['habitaciones', 'tenian', 'tenian', 'paredes', 'tenian', 'paredes', 'tenian', 'funcionaba', 'tenian', 'aire', 'funcionaba', 'aire', 'ninguna', 'funcionaba', 'habitaciones', 'habitaciones', 'ninguna', 'Jaén', 'Jaén', 'Jaén', 'Jaén', 'Jaén', 'Jaén', 'funcionaba', 'tenian']	0.64	0.48
234	Su contenido variable hace que siempre que se visita es diferente. 	['det', 'nsubj', 'amod', 'ROOT', 'mark', 'advmod', 'rel', 'prt', 'rcmod', 'ccomp', 'acomp', 'punct']	['contenido', 'hace', 'contenido', '.', 'es', 'es', 'visita', 'visita', 'siempre', 'hace', 'es', 'hace']	['det', 'nsubj', 'amod', 'ROOT', 'mark', 'mark', 'adpobj', 'prt', 'csubj', 'cop', 'ccomp', 'punct']	['contenido', 'hace', 'contenido', 'hace', 'diferente', 'visita', 'siempre', 'visita', 'diferente', 'diferente', 'hace', 'hace']	0.5833333333333334	0.4166666666666667
235	Si estas buscando una iglesia en Fresno, ya la has encontrado. 	['mark', 'aux', 'advcl', 'det', 'obj', 'adpmod', 'adpobj', 'punct', 'advmod', 'obj', 'aux', 'ROOT', 'punct']	['buscando', 'buscando', 'encontrado', 'iglesia', 'buscando', 'buscando', 'en', 'buscando', 'encontrado', 'encontrado', 'encontrado', '.', 'encontrado']	['mark', 'nsubj', 'advcl', 'det', 'obj', 'adpmod', 'nmod', 'punct', 'advmod', 'obj', 'aux', 'ROOT', 'punct']	['buscando', 'buscando', 'encontrado', 'iglesia', 'buscando', 'Fresno', 'iglesia', 'buscando', 'encontrado', 'encontrado', 'encontrado', 'encontrado', 'encontrado']	0.8461538461538461	0.7692307692307693
236	En los 90s se abandono. 	['adpmod', 'det', 'adpobj', 'prt', 'ROOT', 'punct']	['abandono', '90s', 'En', 'abandono', '.', 'abandono']	['adpmod', 'det', 'adpobj', 'prt', 'ROOT', 'punct']	['90s', '90s', 'abandono', 'abandono', 'abandono', 'abandono']	1.0	0.5
237	Me ha gustado su servicio y precio! 	['obj', 'aux', 'ROOT', 'det', 'nsubj', 'cc', 'conj', 'punct']	['gustado', 'gustado', '!', 'servicio', 'gustado', 'servicio', 'servicio', 'gustado']	['iobj', 'aux', 'ROOT', 'det', 'nsubj', 'cc', 'conj', 'punct']	['gustado', 'gustado', 'gustado', 'servicio', 'gustado', 'precio', 'servicio', 'gustado']	0.875	0.75
238	Las habitaciones son tan calidas como el trato del personal. 	['det', 'nsubj', 'ROOT', 'advmod', 'acomp', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'punct']	['habitaciones', 'son', '.', 'calidas', 'son', 'tan', 'trato', 'como', 'trato', 'del', 'son']	['det', 'nsubj', 'cop', 'advmod', 'ROOT', 'mark', 'det', 'adpobj', 'adpmod', 'nmod', 'punct']	['habitaciones', 'calidas', 'calidas', 'calidas', 'calidas', 'trato', 'trato', 'calidas', 'personal', 'trato', 'calidas']	0.6363636363636364	0.2727272727272727
239	Sin duda alguna, lo recomiendo al 100%. 	['adpmod', 'adpobj', 'det', 'punct', 'obj', 'ROOT', 'adpmod', 'num', 'adpobj', 'punct']	['recomiendo', 'Sin', 'duda', 'Sin', 'recomiendo', '.', 'recomiendo', '%', 'al', 'recomiendo']	['adpmod', 'adpobj', 'det', 'punct', 'obj', 'ROOT', 'adpmod', 'adpobj', 'punct']	['duda', 'recomiendo', 'duda', 'duda', 'recomiendo', 'recomiendo', '100%', 'recomiendo', 'recomiendo']	0.5	0.5
240	el Diseño es wapissimo! 	['det', 'nsubj', 'ROOT', 'attr', 'punct']	['Diseño', 'es', '!', 'es', 'es']	['det', 'nsubj', 'cop', 'ROOT', 'punct']	['Diseño', 'wapissimo', 'wapissimo', 'wapissimo', 'wapissimo']	0.6	0.2
241	el mejor pollo a la brasa que he probado, el chuleton de ternera exquisito. 	['det', 'amod', 'ROOT', 'adpmod', 'det', 'adpobj', 'rel', 'aux', 'rcmod', 'punct', 'det', 'nsubj', 'adpmod', 'adpobj', 'parataxis', 'punct']	['pollo', 'pollo', '.', 'pollo', 'brasa', 'a', 'probado', 'probado', 'pollo', 'pollo', 'chuleton', 'exquisito', 'chuleton', 'de', 'pollo', 'pollo']	['det', 'amod', 'ROOT', 'adpmod', 'det', 'nmod', 'nsubj', 'aux', 'acl', 'punct', 'det', 'appos', 'adpmod', 'nmod', 'amod', 'punct']	['pollo', 'pollo', 'pollo', 'brasa', 'brasa', 'pollo', 'probado', 'probado', 'brasa', 'pollo', 'chuleton', 'pollo', 'ternera', 'chuleton', 'chuleton', 'pollo']	0.625	0.5
242	En caso de ser necesario, realizamos la legalización o Apostilla de Haya de sus certificados. 	['adpmod', 'adpobj', 'adpmod', 'adpcomp', 'acomp', 'punct', 'ROOT', 'det', 'obj', 'cc', 'conj', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'punct']	['realizamos', 'En', 'caso', 'de', 'ser', 'En', '.', 'legalización', 'realizamos', 'legalización', 'legalización', 'Apostilla', 'de', 'legalización', 'certificados', 'de', 'realizamos']	['mark', 'adpobj', 'adpobj', 'cop', 'advcl', 'punct', 'ROOT', 'det', 'obj', 'cc', 'conj', 'adpmod', 'adpobj', 'adpmod', 'det', 'nmod', 'punct']	['necesario', 'En', 'En', 'necesario', 'realizamos', 'necesario', 'realizamos', 'legalización', 'realizamos', 'Apostilla', 'legalización', 'Haya', 'Apostilla', 'certificados', 'certificados', 'legalización', 'realizamos']	0.7058823529411765	0.35294117647058826
243	Hace meses que las empresas publicadas en places de ISAN MENSAJEROS reciben opiniones positivas de determinados usuarios que, por norma general hacen autobombo de Isan. 	['ROOT', 'nmod', 'mark', 'det', 'nsubj', 'partmod', 'adpmod', 'adpobj', 'adpmod', 'compmod', 'adpobj', 'csubj', 'obj', 'amod', 'adpmod', 'amod', 'adpobj', 'nsubj', 'punct', 'adpmod', 'adpobj', 'amod', 'rcmod', 'obj', 'adpmod', 'adpobj', 'punct']	['.', 'Hace', 'reciben', 'empresas', 'reciben', 'empresas', 'publicadas', 'en', 'places', 'MENSAJEROS', 'de', 'Hace', 'reciben', 'opiniones', 'reciben', 'usuarios', 'de', 'hacen', 'por', 'hacen', 'por', 'norma', 'usuarios', 'hacen', 'autobombo', 'de', 'Hace']	['ROOT', 'obj', 'mark', 'det', 'nsubj', 'amod', 'adpmod', 'adpobj', 'adpmod', 'nmod', 'adpobj', 'ccomp', 'obj', 'amod', 'adpmod', 'amod', 'nmod', 'nsubj', 'punct', 'adpmod', 'adpobj', 'amod', 'acl', 'obj', 'adpmod', 'nmod', 'punct']	['Hace', 'Hace', 'reciben', 'empresas', 'reciben', 'empresas', 'places', 'publicadas', 'ISAN', 'places', 'ISAN', 'Hace', 'reciben', 'opiniones', 'usuarios', 'usuarios', 'opiniones', 'hacen', 'norma', 'norma', 'hacen', 'norma', 'opiniones', 'hacen', 'Isan', 'autobombo', 'Hace']	0.7407407407407407	0.48148148148148145
244	Es una casa extraordinaria esta en pleno Parque de Cabañeros el telefono es 675611884 	['ROOT', 'det', 'attr', 'amod', 'parataxis', 'adpmod', 'amod', 'adpobj', 'adpmod', 'adpobj', 'det', 'attr', 'parataxis', 'nsubj']	['675611884', 'casa', 'Es', 'casa', 'Es', 'esta', 'Parque', 'en', 'Parque', 'de', 'telefono', 'es', 'Es', 'es']	['cop', 'det', 'nsubj', 'amod', 'amod', 'adpmod', 'amod', 'nmod', 'adpmod', 'adpobj', 'det', 'appos', 'cop', 'ROOT']	['casa', 'casa', '675611884', 'casa', 'casa', 'Parque', 'Parque', 'casa', 'Cabañeros', 'Parque', 'telefono', 'casa', '675611884', '675611884']	0.5	0.2857142857142857
245	Si el precio de cada plato se redujera un 40-50% puntuaría mejor este restaurante. 	['mark', 'det', 'nsubj', 'adpmod', 'det', 'adpobj', 'prt', 'advcl', 'det', 'num', 'nmod', 'ROOT', 'advmod', 'det', 'nsubj', 'punct']	['redujera', 'precio', 'redujera', 'precio', 'plato', 'de', 'redujera', 'puntuaría', '%', '%', 'redujera', '.', 'puntuaría', 'restaurante', 'puntuaría', 'puntuaría']	['mark', 'det', 'nsubj', 'adpmod', 'det', 'nmod', 'prt', 'advcl', 'det', 'nsubj', 'ROOT', 'advmod', 'det', 'obj', 'punct']	['redujera', 'precio', 'redujera', 'plato', 'plato', 'precio', 'redujera', 'puntuaría', '40-50%', 'puntuaría', 'puntuaría', 'puntuaría', 'restaurante', 'puntuaría', 'puntuaría']	0.5	0.5
246	Tanto el trato como el servicio es bueno. 	['cc', 'det', 'nsubj', 'cc', 'det', 'conj', 'ROOT', 'acomp', 'punct']	['trato', 'trato', 'es', 'trato', 'servicio', 'trato', '.', 'es', 'es']	['cc', 'det', 'nsubj', 'mark', 'det', 'nmod', 'cop', 'ROOT', 'punct']	['trato', 'trato', 'bueno', 'servicio', 'servicio', 'trato', 'bueno', 'bueno', 'bueno']	0.5555555555555556	0.4444444444444444
247	Es un lugar con mucho encanto y con un trato muy familiar 	['ROOT', 'det', 'attr', 'adpmod', 'det', 'adpobj', 'cc', 'conj', 'det', 'adpobj', 'advmod', 'amod']	['familiar', 'lugar', 'Es', 'lugar', 'encanto', 'con', 'con', 'con', 'trato', 'con', 'familiar', 'trato']	['cop', 'det', 'ROOT', 'adpmod', 'det', 'nmod', 'cc', 'adpmod', 'det', 'conj', 'advmod', 'amod']	['lugar', 'lugar', 'lugar', 'encanto', 'encanto', 'lugar', 'trato', 'trato', 'trato', 'encanto', 'familiar', 'trato']	0.5833333333333334	0.4166666666666667
248	Daban ganas de salir corriendo de allí. 	['ROOT', 'nsubj', 'adpmod', 'adpcomp', 'partmod', 'adpmod', 'adpcomp', 'punct']	['.', 'Daban', 'ganas', 'de', 'salir', 'salir', 'de', 'Daban']	['ROOT', 'nsubj', 'mark', 'acl', 'xcomp', 'adpmod', 'advmod', 'punct']	['Daban', 'Daban', 'salir', 'ganas', 'salir', 'allí', 'salir', 'Daban']	0.5	0.375
249	Es decir, que por la noche te bajan el automático para que no gastes luz y abras las ventanas. 	['cc', 'mwe', 'punct', 'mark', 'adpmod', 'det', 'adpobj', 'obj', 'ROOT', 'det', 'obj', 'mark', 'mwe', 'advmod', 'advcl', 'obj', 'cc', 'conj', 'det', 'obj', 'punct']	['bajan', 'Es', 'Es', 'bajan', 'bajan', 'noche', 'por', 'bajan', '.', 'automático', 'bajan', 'gastes', 'para', 'gastes', 'bajan', 'gastes', 'gastes', 'gastes', 'ventanas', 'abras', 'bajan']	['ROOT', 'adpobj', 'punct', 'nsubj', 'adpmod', 'det', 'adpobj', 'iobj', 'advcl', 'det', 'nsubj', 'mark', 'mark', 'advmod', 'advcl', 'obj', 'cc', 'conj', 'det', 'obj', 'punct']	['Es', 'Es', 'Es', 'bajan', 'noche', 'noche', 'bajan', 'bajan', 'Es', 'automático', 'bajan', 'gastes', 'gastes', 'gastes', 'bajan', 'gastes', 'abras', 'luz', 'ventanas', 'gastes', 'Es']	0.6666666666666666	0.5714285714285714
250	Lo negativo que el colchón no era cómodo. 	['det', 'ROOT', 'mark', 'det', 'nsubj', 'advmod', 'csubj', 'acomp', 'punct']	['negativo', '.', 'era', 'colchón', 'era', 'era', 'negativo', 'era', 'negativo']	['det', 'amod', 'mark', 'det', 'nsubj', 'advmod', 'cop', 'ROOT', 'punct']	['negativo', 'cómodo', 'cómodo', 'colchón', 'cómodo', 'cómodo', 'cómodo', 'cómodo', 'cómodo']	0.6666666666666666	0.2222222222222222
251	Quedé muy gratamente satisfecha y ahora que se acercan las Navidades, pienso hacer otra visita para tener las uñas apunto! 	['ROOT', 'advmod', 'advmod', 'acomp', 'cc', 'advmod', 'rel', 'prt', 'rcmod', 'det', 'nsubj', 'punct', 'aux', 'conj', 'det', 'obj', 'mark', 'advcl', 'det', 'obj', 'adpmod', 'punct']	['!', 'gratamente', 'satisfecha', 'Quedé', 'Quedé', 'hacer', 'acercan', 'acercan', 'ahora', 'Navidades', 'acercan', 'ahora', 'hacer', 'Quedé', 'visita', 'hacer', 'tener', 'hacer', 'uñas', 'tener', 'tener', 'Quedé']	['ROOT', 'advmod', 'advmod', 'obj', 'cc', 'conj', 'adpobj', 'prt', 'advcl', 'det', 'nsubj', 'punct', 'advcl', 'xcomp', 'det', 'obj', 'mark', 'acl', 'det', 'amod', 'obj', 'punct']	['Quedé', 'gratamente', 'Quedé', 'Quedé', 'ahora', 'satisfecha', 'acercan', 'acercan', 'ahora', 'Navidades', 'acercan', 'Quedé', 'Quedé', 'pienso', 'visita', 'hacer', 'tener', 'visita', 'apunto', 'apunto', 'tener', 'Quedé']	0.5909090909090909	0.5454545454545454
252	Filmocasa se convierte en el primer portal inmobiliario que ofrece esta completísima gestión. 	['nsubj', 'prt', 'ROOT', 'adpmod', 'det', 'amod', 'adpobj', 'amod', 'nsubj', 'rcmod', 'det', 'amod', 'obj', 'punct']	['convierte', 'convierte', '.', 'convierte', 'portal', 'portal', 'en', 'portal', 'ofrece', 'portal', 'gestión', 'gestión', 'ofrece', 'convierte']	['nsubj', 'prt', 'ROOT', 'adpmod', 'det', 'amod', 'obj', 'amod', 'nsubj', 'acl', 'det', 'amod', 'obj', 'punct']	['convierte', 'convierte', 'convierte', 'portal', 'portal', 'portal', 'convierte', 'portal', 'ofrece', 'portal', 'gestión', 'gestión', 'ofrece', 'convierte']	0.8571428571428571	0.7857142857142857
253	Ya estoy cansado de cambiar de taller cada poco tiempo. 	['advmod', 'ROOT', 'attr', 'adpmod', 'adpcomp', 'adpmod', 'adpobj', 'det', 'det', 'nmod', 'punct']	['estoy', '.', 'estoy', 'cansado', 'de', 'cambiar', 'de', 'tiempo', 'tiempo', 'cambiar', 'estoy']	['advmod', 'cop', 'ROOT', 'mark', 'xcomp', 'adpmod', 'obj', 'det', 'nmod', 'obj', 'punct']	['cansado', 'cansado', 'cansado', 'cambiar', 'cansado', 'taller', 'cambiar', 'tiempo', 'tiempo', 'cambiar', 'cansado']	0.36363636363636365	0.2727272727272727
254	Varias mesas se fueron enfadados. 	['det', 'nsubj', 'prt', 'ROOT', 'acomp', 'punct']	['mesas', 'fueron', 'fueron', '.', 'fueron', 'fueron']	['det', 'nsubj', 'prt', 'aux', 'ROOT', 'punct']	['mesas', 'enfadados', 'enfadados', 'enfadados', 'enfadados', 'enfadados']	0.6666666666666666	0.16666666666666666
255	Realmente la casa está genial, es amplia, completa, en cuanto a la higiene está muy bien, la decoración es superchula, está muy bien cuidada, las vistas son preciosas y los propietarios son muy amables. 	['advmod', 'det', 'nsubj', 'ROOT', 'acomp', 'punct', 'conj', 'acomp', 'punct', 'conj', 'punct', 'mwe', 'adpmod', 'mwe', 'det', 'adpobj', 'conj', 'advmod', 'advmod', 'punct', 'det', 'nsubj', 'conj', 'acomp', 'punct', 'conj', 'advmod', 'advmod', 'acomp', 'punct', 'det', 'nsubj', 'conj', 'acomp', 'cc', 'det', 'nsubj', 'conj', 'advmod', 'acomp', 'punct']	['está', 'casa', 'está', '.', 'está', 'está', 'está', 'es', 'amplia', 'amplia', 'está', 'cuanto', 'está', 'cuanto', 'higiene', 'cuanto', 'está', 'bien', 'está', 'está', 'decoración', 'es', 'está', 'es', 'es', 'es', 'bien', 'cuidada', 'está', 'está', 'vistas', 'son', 'está', 'son', 'está', 'propietarios', 'son', 'está', 'amables', 'son', 'está']	['advmod', 'det', 'nsubj', 'cop', 'ROOT', 'punct', 'cop', 'advcl', 'punct', 'conj', 'punct', 'adpmod', 'adpobj', 'adpobj', 'det', 'adpobj', 'cop', 'advmod', 'advmod', 'punct', 'det', 'nsubj', 'cop', 'conj', 'punct', 'cop', 'advmod', 'advmod', 'advcl', 'punct', 'det', 'nsubj', 'cop', 'advcl', 'cc', 'det', 'nsubj', 'cop', 'advmod', 'conj', 'punct']	['genial', 'casa', 'genial', 'genial', 'genial', 'genial', 'amplia', 'genial', 'completa', 'amplia', 'bien', 'higiene', 'en', 'en', 'higiene', 'bien', 'bien', 'bien', 'amplia', 'bien', 'decoración', 'superchula', 'superchula', 'amplia', 'genial', 'cuidada', 'bien', 'cuidada', 'genial', 'genial', 'vistas', 'preciosas', 'preciosas', 'genial', 'amables', 'propietarios', 'amables', 'amables', 'amables', 'preciosas', 'genial']	0.6097560975609756	0.24390243902439024
256	En definitiva, sobresaliente. 	['adpmod', 'adpobj', 'punct', 'ROOT', 'punct']	['sobresaliente', 'En', 'En', '.', 'sobresaliente']	['advmod', 'adpobj', 'punct', 'ROOT', 'punct']	['sobresaliente', 'En', 'En', 'sobresaliente', 'sobresaliente']	0.8	0.8
257	Para colmo hay una nota en la carta de las habitaciones que prohíbe comer productos del exterior. 	['adpmod', 'adpobj', 'ROOT', 'det', 'obj', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'adpobj', 'nsubj', 'rcmod', 'xcomp', 'obj', 'adpmod', 'adpobj', 'punct']	['hay', 'Para', '.', 'nota', 'hay', 'hay', 'carta', 'en', 'carta', 'habitaciones', 'de', 'prohíbe', 'nota', 'prohíbe', 'comer', 'productos', 'del', 'hay']	['adpmod', 'adpobj', 'ROOT', 'det', 'obj', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'nmod', 'nsubj', 'acl', 'xcomp', 'obj', 'adpmod', 'nmod', 'punct']	['colmo', 'hay', 'hay', 'nota', 'hay', 'carta', 'carta', 'hay', 'habitaciones', 'habitaciones', 'carta', 'prohíbe', 'habitaciones', 'prohíbe', 'comer', 'exterior', 'productos', 'hay']	0.8333333333333334	0.4444444444444444
258	Excelente comida, ambiente agradable. 	['amod', 'ROOT', 'punct', 'parataxis', 'amod', 'punct']	['comida', '.', 'comida', 'comida', 'ambiente', 'comida']	['amod', 'ROOT', 'punct', 'appos', 'amod', 'punct']	['comida', 'comida', 'ambiente', 'comida', 'ambiente', 'comida']	0.8333333333333334	0.6666666666666666
259	Cambie de growshop por mala atencion al publico, sin duda con este growshop no pasa, atencion 100% personalizada con total confianza y ahora en crisis siempre descuentan algo y me redondean por lo bajo ... un gustazo! 	['ROOT', 'adpmod', 'adpobj', 'adpmod', 'amod', 'adpobj', 'adpmod', 'adpobj', 'punct', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'advmod', 'parataxis', 'punct', 'parataxis', 'num', 'nmod', 'amod', 'adpmod', 'amod', 'adpobj', 'cc', 'advmod', 'adpmod', 'adpobj', 'advmod', 'conj', 'obj', 'cc', 'obj', 'conj', 'adpmod', 'det', 'adpobj', 'punct', 'det', 'parataxis', 'punct']	['!', 'Cambie', 'de', 'Cambie', 'atencion', 'por', 'atencion', 'al', 'Cambie', 'pasa', 'sin', 'pasa', 'growshop', 'con', 'pasa', 'Cambie', 'pasa', 'pasa', '%', 'personalizada', 'atencion', 'atencion', 'confianza', 'con', 'atencion', 'descuentan', 'descuentan', 'en', 'descuentan', 'atencion', 'descuentan', 'descuentan', 'redondean', 'descuentan', 'redondean', 'bajo', 'por', 'Cambie', 'gustazo', 'atencion', 'Cambie']	['nsubj', 'adpmod', 'ROOT', 'advmod', 'adpobj', 'adpobj', 'adpmod', 'adpobj', 'punct', 'advmod', 'adpobj', 'adpmod', 'det', 'nmod', 'advmod', 'advcl', 'punct', 'adpobj', 'adpobj', 'amod', 'adpmod', 'amod', 'nmod', 'cc', 'advmod', 'adpmod', 'adpobj', 'advmod', 'advcl', 'obj', 'cc', 'obj', 'conj', 'adpmod', 'det', 'adpobj', 'punct', 'det', 'obj', 'punct']	['growshop', 'growshop', 'growshop', 'growshop', 'por', 'growshop', 'publico', 'growshop', 'sin', 'pasa', 'sin', 'sin', 'growshop', 'sin', 'pasa', 'growshop', 'atencion', 'growshop', 'atencion', 'atencion', 'confianza', 'confianza', 'atencion', 'ahora', 'descuentan', 'crisis', 'descuentan', 'descuentan', 'growshop', 'descuentan', 'redondean', 'redondean', 'descuentan', 'bajo', 'bajo', 'redondean', 'gustazo', 'gustazo', 'redondean', 'growshop']	0.5	0.5
260	El Mejor GIn Tonic que he probado, tienes infinidad de referencias, y una cocina fantástica para cenar algo de manera informal y original 	['det', 'amod', 'compmod', 'ROOT', 'rel', 'aux', 'rcmod', 'punct', 'conj', 'obj', 'adpmod', 'adpobj', 'punct', 'cc', 'det', 'conj', 'amod', 'adpmod', 'adpcomp', 'obj', 'adpmod', 'adpobj', 'amod', 'cc', 'conj']	['Tonic', 'Tonic', 'Tonic', 'original', 'probado', 'probado', 'Tonic', 'Tonic', 'Tonic', 'tienes', 'infinidad', 'de', 'infinidad', 'infinidad', 'cocina', 'infinidad', 'cocina', 'cocina', 'para', 'cenar', 'cenar', 'de', 'manera', 'manera', 'manera']	['det', 'amod', 'nsubj', 'appos', 'mark', 'aux', 'acl', 'punct', 'ROOT', 'obj', 'adpmod', 'nmod', 'punct', 'cc', 'det', 'conj', 'amod', 'mark', 'acl', 'obj', 'adpmod', 'nmod', 'amod', 'cc', 'conj']	['GIn', 'GIn', 'tienes', 'GIn', 'probado', 'probado', 'GIn', 'GIn', 'tienes', 'tienes', 'referencias', 'infinidad', 'cocina', 'cocina', 'cocina', 'referencias', 'cocina', 'cenar', 'cocina', 'cenar', 'manera', 'algo', 'manera', 'original', 'informal']	0.64	0.28
261	Ojalá hubiese otros mesones en Pontevedra como este. 	['advmod', 'ROOT', 'det', 'obj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'punct']	['hubiese', '.', 'mesones', 'hubiese', 'hubiese', 'en', 'mesones', 'como', 'hubiese']	['obj', 'ROOT', 'det', 'obj', 'adpmod', 'adpobj', 'mark', 'adpobj', 'punct']	['hubiese', 'hubiese', 'mesones', 'hubiese', 'Pontevedra', 'hubiese', 'este', 'hubiese', 'hubiese']	0.7777777777777778	0.4444444444444444
