	Sentence	Relation_gold	Head_gold	Relation_prediction	Head_prediction	Relation_accuracy	Head_accuracy
10	La no interferencia en las cuestiones internas de los demás países es uno de los cinco puntos para la coexistencia pacífica que rigen las relaciones internacionales entre los países no-alineados, grupo al que pertenecen tanto China como Perú.	['det', 'advmod', 'nsubj', 'case', 'det', 'nmod', 'amod', 'case', 'det', 'det', 'nmod', 'cop', 'ROOT', 'case', 'det', 'nummod', 'nmod', 'case', 'det', 'nmod', 'amod', 'nsubj', 'acl', 'det', 'obj', 'amod', 'case', 'det', 'nmod', 'amod', 'punct', 'appos', 'case', 'det', 'obj', 'acl', 'cc', 'nsubj', 'cc', 'conj', 'punct']	['interferencia', 'interferencia', 'uno', 'cuestiones', 'cuestiones', 'interferencia', 'cuestiones', 'países', 'países', 'los', 'cuestiones', 'uno', 'uno', 'puntos', 'puntos', 'los', 'uno', 'coexistencia', 'coexistencia', 'puntos', 'coexistencia', 'rigen', 'puntos', 'relaciones', 'rigen', 'relaciones', 'países', 'países', 'relaciones', 'países', 'grupo', 'países', 'que', 'que', 'pertenecen', 'grupo', 'China', 'pertenecen', 'Perú', 'China', 'uno']	['det', 'advmod', 'nsubj', 'case', 'det', 'nmod', 'amod', 'case', 'det', 'det', 'nmod', 'cop', 'ROOT', 'case', 'det', 'nummod', 'nmod', 'case', 'det', 'nmod', 'amod', 'nsubj', 'acl', 'det', 'obj', 'amod', 'case', 'det', 'nmod', 'amod', 'punct', 'appos', 'case', 'obj', 'acl', 'cc', 'nsubj', 'mark', 'conj', 'punct', '-']	['interferencia', 'interferencia', 'uno', 'cuestiones', 'cuestiones', 'interferencia', 'cuestiones', 'países', 'países', 'los', 'cuestiones', 'uno', 'uno', 'puntos', 'puntos', 'los', 'uno', 'coexistencia', 'coexistencia', 'puntos', 'coexistencia', 'rigen', 'coexistencia', 'relaciones', 'rigen', 'relaciones', 'países', 'países', 'relaciones', 'países', 'grupo', 'países', 'que', 'pertenecen', 'grupo', 'China', 'pertenecen', 'Perú', 'China', 'uno', '-']	0.8048780487804879	0.7804878048780488
11	Además, estas dos naciones tienen una larga historia de relaciones, desde que, hace 150 años, se produjera la primera migración china al Perú.	['advmod', 'punct', 'det', 'nummod', 'nsubj', 'ROOT', 'det', 'amod', 'obj', 'case', 'nmod', 'punct', 'mark', 'mark', 'punct', 'advcl', 'nummod', 'obj', 'punct', 'expl:pv', 'advcl', 'det', 'amod', 'nsubj', 'amod', 'case', 'det', 'nmod', 'punct']	['tienen', 'Además', 'naciones', 'estas', 'tienen', 'tienen', 'historia', 'historia', 'tienen', 'relaciones', 'historia', 'produjera', 'produjera', 'produjera', 'hace', 'produjera', 'años', 'hace', 'años', 'produjera', 'tienen', 'migración', 'migración', 'produjera', 'migración', 'Perú', 'Perú', 'migración', 'tienen']	['advmod', 'punct', 'det', 'nummod', 'nsubj', 'ROOT', 'det', 'amod', 'obj', 'case', 'nmod', 'punct', 'mark', 'mark', 'punct', 'advcl', 'nummod', 'obj', 'punct', 'expl:pass', 'advcl', 'det', 'amod', 'nsubj', 'amod', 'case', 'nmod', 'punct', '-']	['tienen', 'Además', 'naciones', 'estas', 'tienen', 'tienen', 'historia', 'historia', 'tienen', 'relaciones', 'historia', 'produjera', 'produjera', 'produjera', 'hace', 'produjera', 'años', 'hace', 'hace', 'produjera', 'tienen', 'migración', 'migración', 'produjera', 'migración', 'Perú', 'migración', 'tienen', '-']	0.8620689655172413	0.8620689655172413
12	Hace escasamente un mes, el canciller peruano, Fernando de Trazegnies, viajó a Pekín en visita oficial para mantener consultas políticas con el canciller chino y cerrar acuerdos de cooperación económica, política, social y científica	['advcl', 'advmod', 'det', 'obj', 'punct', 'det', 'nsubj', 'amod', 'punct', 'appos', 'case', 'flat', 'punct', 'ROOT', 'case', 'obl', 'case', 'obl', 'amod', 'mark', 'advcl', 'obj', 'amod', 'case', 'det', 'obl', 'amod', 'cc', 'conj', 'obj', 'case', 'nmod', 'amod', 'punct', 'amod', 'punct', 'amod', 'cc', 'conj']	['viajó', 'mes', 'mes', 'Hace', 'mes', 'canciller', 'viajó', 'canciller', 'Fernando', 'canciller', 'Trazegnies', 'Fernando', 'Fernando', 'viajó', 'Pekín', 'viajó', 'visita', 'viajó', 'visita', 'mantener', 'viajó', 'mantener', 'consultas', 'canciller', 'canciller', 'mantener', 'canciller', 'cerrar', 'mantener', 'cerrar', 'cooperación', 'acuerdos', 'cooperación', 'política', 'económica', 'social', 'económica', 'científica', 'económica']	['advcl', 'advmod', 'det', 'obj', 'punct', 'det', 'nsubj', 'amod', 'punct', 'appos', 'case', 'flat', 'punct', 'ROOT', 'case', 'obl', 'case', 'obl', 'amod', 'mark', 'acl', 'obj', 'amod', 'case', 'det', 'obj', 'amod', 'cc', 'conj', 'obj', 'case', 'nmod', 'amod', 'punct', 'conj', 'punct', 'conj', 'cc', 'conj']	['viajó', 'mes', 'mes', 'Hace', 'Hace', 'canciller', 'viajó', 'canciller', 'Fernando', 'canciller', 'Trazegnies', 'Fernando', 'Fernando', 'viajó', 'Pekín', 'viajó', 'visita', 'viajó', 'visita', 'mantener', 'visita', 'mantener', 'consultas', 'canciller', 'canciller', 'mantener', 'canciller', 'cerrar', 'mantener', 'cerrar', 'cooperación', 'acuerdos', 'cooperación', 'política', 'económica', 'social', 'económica', 'científica', 'cooperación']	0.8974358974358975	0.9230769230769231
13	Pero también a un uso excesivo del teléfono y a una sobredosis de fármacos: probablemente éste sea el caso del protagonista de Dinero, la novela de Martin Amis, que se pasa medio libro discutiendo por teléfono y el otro medio hinchándose de drogas hasta que se le salen por las orejas.	['cc', 'ROOT', 'case', 'det', 'nmod', 'amod', 'case', 'det', 'nmod', 'cc', 'case', 'det', 'conj', 'case', 'nmod', 'punct', 'advmod', 'nsubj', 'cop', 'det', 'acl', 'case', 'det', 'nmod', 'case', 'nmod', 'punct', 'det', 'appos', 'case', 'nmod', 'flat', 'punct', 'nsubj', 'expl:pv', 'acl', 'nummod', 'obj', 'advcl', 'case', 'obl', 'cc', 'det', 'det', 'conj', 'conj', 'expl:pv', 'case', 'obj', 'mark', 'fixed', 'expl:pv', 'obj', 'advcl', 'case', 'det', 'obl', 'punct']	['también', 'también', 'también', 'uso', 'también', 'uso', 'teléfono', 'teléfono', 'uso', 'sobredosis', 'sobredosis', 'sobredosis', 'también', 'fármacos', 'sobredosis', 'caso', 'caso', 'caso', 'caso', 'caso', 'también', 'protagonista', 'protagonista', 'caso', 'Dinero', 'protagonista', 'novela', 'novela', 'Dinero', 'Martin', 'novela', 'Martin', 'novela', 'pasa', 'pasa', 'protagonista', 'libro', 'pasa', 'pasa', 'teléfono', 'discutiendo', 'medio', 'medio', 'medio', 'pasa', 'discutiendo', 'hinchando', 'drogas', 'hinchando', 'salen', 'hasta', 'salen', 'salen', 'hinchando', 'orejas', 'orejas', 'salen', 'también']	['cc', 'ROOT', 'case', 'det', 'nmod', 'amod', 'case', 'nmod', 'cc', 'case', 'det', 'conj', 'case', 'nmod', 'punct', 'advmod', 'nsubj', 'cop', 'det', 'advcl', 'case', 'nmod', 'case', 'nmod', 'punct', 'det', 'appos', 'case', 'nmod', 'flat', 'punct', 'nsubj', 'expl:pass', 'acl', 'nummod', 'nsubj', 'advcl', 'case', 'obl', 'cc', 'det', 'det', 'nsubj', 'conj', 'case', 'obj', 'mark', 'mark', 'expl:impers', 'obj', 'advcl', 'case', 'det', 'obl', 'punct', '-', '-', '-']	['también', 'también', 'también', 'uso', 'también', 'uso', 'teléfono', 'uso', 'sobredosis', 'sobredosis', 'sobredosis', 'teléfono', 'fármacos', 'sobredosis', 'caso', 'caso', 'caso', 'caso', 'caso', 'también', 'protagonista', 'caso', 'Dinero', 'protagonista', 'novela', 'novela', 'protagonista', 'Martin', 'novela', 'Martin', 'pasa', 'pasa', 'pasa', 'Martin', 'libro', 'pasa', 'pasa', 'teléfono', 'discutiendo', 'hinchándose', 'medio', 'el', 'hinchándose', 'discutiendo', 'drogas', 'hinchándose', 'salen', 'salen', 'salen', 'salen', 'hinchándose', 'orejas', 'orejas', 'salen', 'también', '-', '-', '-']	0.13793103448275862	0.25862068965517243
14	Aviones aterrizando o despegando, cristales rompiéndose sin motivo, trozos de hielo que alguien machaca sin cesar: ésos son algunos de los ruidos que los oídos de ese buen hombre recrean para él cada vez que intenta conciliar el sueño.	['nsubj', 'acl', 'cc', 'conj', 'punct', 'conj', 'acl', 'expl:pv', 'case', 'obl', 'punct', 'conj', 'case', 'nmod', 'obj', 'nsubj', 'acl', 'mark', 'advcl', 'punct', 'flat', 'cop', 'ROOT', 'case', 'det', 'nmod', 'obj', 'det', 'nsubj', 'case', 'det', 'amod', 'nmod', 'acl', 'case', 'obj', 'mark', 'fixed', 'fixed', 'advcl', 'xcomp', 'det', 'obj', 'punct']	['algunos', 'Aviones', 'despegando', 'aterrizando', 'cristales', 'Aviones', 'cristales', 'rompiendo', 'motivo', 'rompiendo', 'trozos', 'Aviones', 'hielo', 'trozos', 'machaca', 'machaca', 'trozos', 'cesar', 'machaca', 'Aviones', 'Aviones', 'algunos', 'algunos', 'ruidos', 'ruidos', 'algunos', 'recrean', 'oídos', 'recrean', 'hombre', 'hombre', 'hombre', 'oídos', 'ruidos', 'él', 'recrean', 'intenta', 'cada', 'cada', 'recrean', 'intenta', 'sueño', 'conciliar', 'algunos']	['nsubj', 'acl', 'cc', 'conj', 'punct', 'appos', 'ROOT', 'case', 'obl', 'punct', 'obj', 'case', 'nmod', 'obj', 'nsubj', 'acl', 'mark', 'xcomp', 'punct', 'nsubj', 'cop', 'advcl', 'case', 'det', 'nmod', 'obj', 'det', 'nsubj', 'case', 'det', 'amod', 'nmod', 'acl', 'case', 'obl', 'det', 'obl', 'obl', 'advcl', 'xcomp', 'det', 'obj', 'punct', '-']	['rompiéndose', 'Aviones', 'despegando', 'aterrizando', 'Aviones', 'Aviones', 'rompiéndose', 'motivo', 'rompiéndose', 'trozos', 'rompiéndose', 'hielo', 'trozos', 'machaca', 'machaca', 'trozos', 'cesar', 'machaca', 'algunos', 'algunos', 'algunos', 'rompiéndose', 'ruidos', 'ruidos', 'algunos', 'recrean', 'oídos', 'recrean', 'hombre', 'hombre', 'hombre', 'oídos', 'ruidos', 'él', 'recrean', 'vez', 'intenta', 'intenta', 'algunos', 'intenta', 'sueño', 'conciliar', 'rompiéndose', '-']	0.11363636363636363	0.20454545454545456
15	Tambores cercanos, en todo caso: todo un muestrario de esa percusión urbana de nuestro tiempo.	['ROOT', 'amod', 'punct', 'advmod', 'fixed', 'fixed', 'punct', 'det', 'det', 'appos', 'case', 'det', 'nmod', 'amod', 'case', 'det', 'nmod', 'punct']	['Tambores', 'Tambores', 'en', 'Tambores', 'en', 'en', 'muestrario', 'muestrario', 'todo', 'Tambores', 'percusión', 'percusión', 'muestrario', 'percusión', 'tiempo', 'tiempo', 'percusión', 'Tambores']	['ROOT', 'amod', 'punct', 'advmod', 'fixed', 'fixed', 'punct', 'det', 'det', 'appos', 'case', 'det', 'nmod', 'amod', 'case', 'det', 'nmod', 'punct']	['Tambores', 'Tambores', 'en', 'muestrario', 'en', 'en', 'en', 'muestrario', 'todo', 'Tambores', 'percusión', 'percusión', 'muestrario', 'percusión', 'tiempo', 'tiempo', 'percusión', 'Tambores']	1.0	0.8888888888888888
16	Lo que ocurre con ese caballero es que se trata de un hombre sin escrúpulos (un alma sin conciencia, como el nefasto título español de la película de Fellini), y que ese estrépito de aeropuertos y cristales rotos no hace sino suplir el vacío existente.	['det', 'nsubj', 'csubj', 'case', 'det', 'obl', 'ROOT', 'mark', 'expl:impers', 'ccomp', 'case', 'det', 'obj', 'case', 'nmod', 'punct', 'det', 'appos', 'case', 'nmod', 'punct', 'mark', 'det', 'amod', 'nmod', 'amod', 'case', 'det', 'nmod', 'case', 'nmod', 'punct', 'punct', 'cc', 'mark', 'det', 'nsubj', 'case', 'nmod', 'cc', 'conj', 'amod', 'advmod', 'conj', 'advmod', 'xcomp', 'det', 'obj', 'amod', 'punct']	['ocurre', 'ocurre', 'es', 'caballero', 'caballero', 'ocurre', 'es', 'trata', 'trata', 'es', 'hombre', 'hombre', 'trata', 'escrúpulos', 'hombre', 'alma', 'alma', 'hombre', 'conciencia', 'alma', 'título', 'título', 'título', 'título', 'alma', 'título', 'película', 'película', 'título', 'Fellini', 'película', 'alma', 'hace', 'hace', 'hace', 'estrépito', 'hace', 'aeropuertos', 'estrépito', 'cristales', 'aeropuertos', 'cristales', 'hace', 'trata', 'hace', 'hace', 'vacío', 'suplir', 'vacío', 'es']	['det', 'nsubj', 'csubj', 'case', 'det', 'obl', 'ROOT', 'mark', 'expl:impers', 'ccomp', 'case', 'det', 'obj', 'case', 'nmod', 'punct', 'det', 'appos', 'case', 'nmod', 'punct', 'mark', 'det', 'amod', 'nmod', 'amod', 'case', 'det', 'nmod', 'case', 'nmod', 'punct', 'punct', 'cc', 'mark', 'det', 'nsubj', 'case', 'nmod', 'cc', 'conj', 'amod', 'advmod', 'conj', 'cc', 'xcomp', 'det', 'obj', 'amod', 'punct']	['ocurre', 'ocurre', 'es', 'caballero', 'caballero', 'ocurre', 'es', 'trata', 'trata', 'es', 'hombre', 'hombre', 'trata', 'escrúpulos', 'hombre', 'alma', 'alma', 'hombre', 'conciencia', 'alma', 'título', 'título', 'título', 'título', 'alma', 'título', 'película', 'película', 'título', 'Fellini', 'película', 'título', 'hace', 'hace', 'hace', 'estrépito', 'hace', 'aeropuertos', 'estrépito', 'cristales', 'aeropuertos', 'cristales', 'hace', 'trata', 'suplir', 'hace', 'vacío', 'suplir', 'vacío', 'es']	0.98	0.96
17	- Se acuerdan ustedes de eso que se llamaba la voz de la conciencia?	['punct', 'expl:pv', 'ROOT', 'nsubj', 'case', 'obj', 'nsubj', 'expl:pv', 'acl', 'det', 'obj', 'case', 'det', 'nmod', 'punct']	['acuerdan', 'acuerdan', 'acuerdan', 'acuerdan', 'eso', 'acuerdan', 'llamaba', 'llamaba', 'eso', 'voz', 'llamaba', 'conciencia', 'conciencia', 'voz', 'acuerdan']	['punct', 'expl:pass', 'ROOT', 'nsubj', 'case', 'nmod', 'nsubj', 'expl:pass', 'acl', 'det', 'obj', 'case', 'det', 'nmod', 'punct']	['acuerdan', 'acuerdan', 'acuerdan', 'acuerdan', 'eso', 'ustedes', 'llamaba', 'llamaba', 'ustedes', 'voz', 'llamaba', 'conciencia', 'conciencia', 'voz', 'acuerdan']	0.8	0.8666666666666667
18	Yo tardé mucho tiempo en enterarme de que no había tal voz, de que se trataba sólo de una vieja metáfora, y como nunca lograba escuchar a nadie que hablara dentro de mí me mantuve durante bastantes años en un estado de feliz inconsciencia.	['nsubj', 'ROOT', 'det', 'iobj', 'mark', 'xcomp', 'expl:pv', 'mark', 'mark', 'advmod', 'ccomp', 'det', 'obj', 'punct', 'mark', 'mark', 'expl:impers', 'conj', 'advmod', 'case', 'det', 'amod', 'obj', 'punct', 'cc', 'mark', 'advmod', 'advcl', 'xcomp', 'case', 'obj', 'nsubj', 'acl', 'case', 'fixed', 'obl', 'obj', 'conj', 'case', 'det', 'obl', 'case', 'det', 'obl', 'case', 'amod', 'nmod', 'punct']	['tardé', 'tardé', 'tiempo', 'tardé', 'enterar', 'tardé', 'enterar', 'había', 'había', 'había', 'enterar', 'voz', 'había', 'trataba', 'trataba', 'trataba', 'trataba', 'había', 'trataba', 'metáfora', 'metáfora', 'metáfora', 'trataba', 'mantuve', 'mantuve', 'lograba', 'lograba', 'mantuve', 'lograba', 'nadie', 'escuchar', 'hablara', 'nadie', 'mí', 'dentro', 'hablara', 'mantuve', 'tardé', 'años', 'años', 'mantuve', 'estado', 'estado', 'mantuve', 'inconsciencia', 'inconsciencia', 'estado', 'tardé']	['nsubj', 'ROOT', 'det', 'obj', 'mark', 'advcl', 'mark', 'mark', 'advmod', 'ccomp', 'obj', 'fixed', 'punct', 'mark', 'mark', 'expl:impers', 'advcl', 'advmod', 'case', 'det', 'amod', 'obj', 'punct', 'cc', 'mark', 'advmod', 'conj', 'xcomp', 'case', 'obj', 'nsubj', 'acl', 'advmod', 'case', 'obl', 'expl:pv', 'advcl', 'case', 'det', 'obl', 'case', 'det', 'obl', 'case', 'amod', 'nmod', 'punct', '-']	['tardé', 'tardé', 'tiempo', 'tardé', 'enterarme', 'tardé', 'había', 'había', 'había', 'enterarme', 'había', 'tal', 'trataba', 'trataba', 'trataba', 'trataba', 'había', 'metáfora', 'metáfora', 'metáfora', 'metáfora', 'trataba', 'lograba', 'lograba', 'lograba', 'lograba', 'había', 'lograba', 'nadie', 'escuchar', 'hablara', 'nadie', 'hablara', 'mí', 'dentro', 'mantuve', 'tardé', 'años', 'años', 'mantuve', 'estado', 'estado', 'mantuve', 'inconsciencia', 'inconsciencia', 'estado', 'tardé', '-']	0.14583333333333334	0.375
19	Pero eso era antes de que ingresáramos en el reino de la alta tecnología y yo creo que ahora los mandatos de la conciencia los recibo por teletexto o por fax.	['advmod', 'nsubj', 'ROOT', 'advmod', 'mark', 'mark', 'advcl', 'case', 'det', 'obl', 'case', 'det', 'amod', 'nmod', 'cc', 'nsubj', 'conj', 'mark', 'advmod', 'det', 'iobj', 'case', 'det', 'nmod', 'obj', 'ccomp', 'case', 'obl', 'cc', 'case', 'conj', 'punct']	['era', 'era', 'era', 'era', 'ingresáramos', 'ingresáramos', 'antes', 'reino', 'reino', 'ingresáramos', 'tecnología', 'tecnología', 'tecnología', 'reino', 'creo', 'creo', 'era', 'recibo', 'recibo', 'mandatos', 'recibo', 'conciencia', 'conciencia', 'mandatos', 'recibo', 'creo', 'teletexto', 'recibo', 'fax', 'fax', 'teletexto', 'era']	['advmod', 'nsubj', 'cop', 'ROOT', 'mark', 'mark', 'advcl', 'case', 'det', 'obl', 'case', 'det', 'amod', 'nmod', 'cc', 'nsubj', 'conj', 'mark', 'advmod', 'det', 'nsubj', 'case', 'det', 'nmod', 'det', 'ccomp', 'case', 'obl', 'cc', 'case', 'conj', 'punct']	['antes', 'antes', 'antes', 'antes', 'ingresáramos', 'ingresáramos', 'antes', 'reino', 'reino', 'ingresáramos', 'tecnología', 'tecnología', 'tecnología', 'reino', 'creo', 'creo', 'ingresáramos', 'recibo', 'recibo', 'mandatos', 'recibo', 'conciencia', 'conciencia', 'mandatos', 'recibo', 'creo', 'teletexto', 'recibo', 'fax', 'fax', 'teletexto', 'antes']	0.875	0.8125
20	Y es que ahora los oídos parecen hechos para acomodar los walkman, y son éstos los que nos proporcionan su peculiar tinnitus.	['advmod', 'ROOT', 'mark', 'advmod', 'det', 'nsubj', 'ccomp', 'xcomp', 'mark', 'advcl', 'det', 'obj', 'punct', 'cc', 'conj', 'nsubj', 'det', 'nsubj', 'iobj', 'ccomp', 'det', 'amod', 'obj', 'punct']	['es', 'es', 'parecen', 'parecen', 'oídos', 'parecen', 'es', 'parecen', 'acomodar', 'hechos', 'walkman', 'acomodar', 'son', 'son', 'es', 'son', 'proporcionan', 'proporcionan', 'proporcionan', 'son', 'tinnitus', 'tinnitus', 'proporcionan', 'es']	['advmod', 'ROOT', 'mark', 'advmod', 'det', 'nsubj', 'ccomp', 'xcomp', 'mark', 'advcl', 'det', 'obj', 'punct', 'cc', 'cop', 'conj', 'det', 'nsubj', 'iobj', 'csubj', 'det', 'amod', 'obj', 'punct']	['es', 'es', 'parecen', 'parecen', 'oídos', 'parecen', 'es', 'parecen', 'acomodar', 'hechos', 'walkman', 'acomodar', 'éstos', 'éstos', 'éstos', 'es', 'proporcionan', 'proporcionan', 'proporcionan', 'éstos', 'tinnitus', 'tinnitus', 'proporcionan', 'es']	0.875	0.7916666666666666
21	La rata es un animal clasista por naturaleza, hasta en eso es asquerosa.	['det', 'nsubj', 'cop', 'det', 'ROOT', 'amod', 'case', 'obl', 'punct', 'case', 'case', 'obl', 'cop', 'advcl', 'punct']	['rata', 'animal', 'animal', 'animal', 'animal', 'animal', 'naturaleza', 'animal', 'animal', 'eso', 'eso', 'asquerosa', 'asquerosa', 'animal', 'animal']	['det', 'nsubj', 'cop', 'det', 'ROOT', 'amod', 'case', 'nmod', 'punct', 'advmod', 'case', 'obl', 'cop', 'advcl', 'punct']	['rata', 'animal', 'animal', 'animal', 'animal', 'animal', 'naturaleza', 'animal', 'asquerosa', 'asquerosa', 'eso', 'asquerosa', 'asquerosa', 'animal', 'animal']	0.8666666666666667	0.8666666666666667
22	La rata se arrima a los ricos, a sus coquetonas cloacas de alto standing y su inagotable paraíso de desperdicios, a sus desechos apetitosos y tantas veces intactos, y desprecia la porquería difícilmente aprovechable de los pobres y los muertos de hambre, en cuyas alcantarillas inhabitables y sin glamour nunca se encuentra unas tristes mondas de naranja que llevarse a la boca.	['det', 'nsubj', 'expl:pv', 'ROOT', 'case', 'det', 'obj', 'punct', 'case', 'det', 'amod', 'conj', 'case', 'amod', 'nmod', 'cc', 'det', 'amod', 'conj', 'case', 'nmod', 'punct', 'case', 'det', 'conj', 'amod', 'cc', 'det', 'obj', 'conj', 'punct', 'cc', 'conj', 'det', 'obj', 'advmod', 'amod', 'case', 'det', 'nmod', 'cc', 'det', 'conj', 'case', 'nmod', 'punct', 'case', 'nmod', 'obl', 'amod', 'cc', 'case', 'conj', 'advmod', 'expl:pv', 'acl', 'det', 'amod', 'nsubj', 'case', 'nmod', 'obj', 'acl', 'iobj', 'case', 'det', 'obl', 'punct']	['rata', 'arrima', 'arrima', 'arrima', 'ricos', 'ricos', 'arrima', 'cloacas', 'cloacas', 'cloacas', 'cloacas', 'ricos', 'standing', 'standing', 'cloacas', 'paraíso', 'paraíso', 'paraíso', 'cloacas', 'desperdicios', 'paraíso', 'desechos', 'desechos', 'desechos', 'ricos', 'desechos', 'intactos', 'veces', 'intactos', 'apetitosos', 'desprecia', 'desprecia', 'arrima', 'porquería', 'desprecia', 'aprovechable', 'porquería', 'pobres', 'pobres', 'porquería', 'muertos', 'muertos', 'pobres', 'hambre', 'muertos', 'encuentra', 'alcantarillas', 'alcantarillas', 'encuentra', 'alcantarillas', 'glamour', 'glamour', 'inhabitables', 'encuentra', 'encuentra', 'pobres', 'mondas', 'mondas', 'encuentra', 'naranja', 'mondas', 'llevar', 'mondas', 'llevar', 'boca', 'boca', 'llevar', 'arrima']	['det', 'nsubj', 'expl:pv', 'ROOT', 'case', 'det', 'obj', 'punct', 'case', 'det', 'advcl', 'obj', 'case', 'nmod', 'flat', 'cc', 'det', 'amod', 'conj', 'case', 'nmod', 'punct', 'case', 'det', 'nmod', 'amod', 'cc', 'det', 'conj', 'amod', 'punct', 'cc', 'conj', 'det', 'obj', 'advmod', 'amod', 'case', 'det', 'nmod', 'cc', 'det', 'conj', 'case', 'nmod', 'punct', 'case', 'det', 'nmod', 'amod', 'cc', 'case', 'conj', 'advmod', 'expl:pv', 'advcl', 'det', 'amod', 'nsubj', 'case', 'nmod', 'mark', 'acl', 'case', 'det', 'obj', 'punct', '-']	['rata', 'arrima', 'arrima', 'arrima', 'ricos', 'ricos', 'arrima', 'coquetonas', 'coquetonas', 'coquetonas', 'arrima', 'coquetonas', 'alto', 'cloacas', 'alto', 'paraíso', 'paraíso', 'paraíso', 'coquetonas', 'desperdicios', 'paraíso', 'desechos', 'desechos', 'desechos', 'paraíso', 'desechos', 'veces', 'veces', 'paraíso', 'veces', 'desprecia', 'desprecia', 'arrima', 'porquería', 'desprecia', 'aprovechable', 'porquería', 'pobres', 'pobres', 'porquería', 'muertos', 'muertos', 'pobres', 'hambre', 'muertos', 'alcantarillas', 'alcantarillas', 'alcantarillas', 'pobres', 'alcantarillas', 'glamour', 'glamour', 'alcantarillas', 'encuentra', 'encuentra', 'arrima', 'mondas', 'mondas', 'encuentra', 'naranja', 'mondas', 'llevarse', 'mondas', 'boca', 'boca', 'llevarse', 'arrima', '-']	0.7647058823529411	0.6764705882352942
23	Lo suyo, lo de las ratas, no es la carroña pura y dura sino la vida regalada, el eterno banquete de sobras y residuos, el festín organizado a la sobra de la abundancia y el hartazgo.	['nsubj', 'compound', 'punct', 'det', 'case', 'det', 'appos', 'punct', 'advmod', 'cop', 'det', 'ROOT', 'amod', 'cc', 'conj', 'cc', 'det', 'conj', 'amod', 'punct', 'det', 'amod', 'appos', 'case', 'nmod', 'cc', 'conj', 'punct', 'det', 'appos', 'amod', 'case', 'det', 'obl', 'case', 'det', 'nmod', 'cc', 'det', 'conj', 'punct']	['carroña', 'Lo', 'lo', 'Lo', 'lo', 'ratas', 'lo', 'lo', 'carroña', 'carroña', 'carroña', 'carroña', 'carroña', 'dura', 'pura', 'vida', 'vida', 'carroña', 'vida', 'vida', 'banquete', 'banquete', 'vida', 'sobras', 'banquete', 'residuos', 'sobras', 'vida', 'festín', 'vida', 'festín', 'sobra', 'sobra', 'organizado', 'abundancia', 'abundancia', 'sobra', 'hartazgo', 'hartazgo', 'abundancia', 'carroña']	['det', 'compound', 'punct', 'det', 'case', 'det', 'nmod', 'punct', 'advmod', 'cop', 'det', 'ROOT', 'amod', 'cc', 'conj', 'cc', 'det', 'conj', 'amod', 'punct', 'det', 'amod', 'appos', 'case', 'nmod', 'cc', 'conj', 'punct', 'det', 'appos', 'amod', 'case', 'det', 'obj', 'case', 'det', 'nmod', 'cc', 'det', 'conj', 'punct']	['carroña', 'Lo', 'Lo', 'Lo', 'lo', 'ratas', 'lo', 'lo', 'carroña', 'carroña', 'carroña', 'carroña', 'carroña', 'dura', 'pura', 'vida', 'vida', 'carroña', 'vida', 'banquete', 'banquete', 'banquete', 'vida', 'sobras', 'banquete', 'residuos', 'sobras', 'festín', 'festín', 'carroña', 'festín', 'sobra', 'sobra', 'organizado', 'abundancia', 'abundancia', 'sobra', 'hartazgo', 'hartazgo', 'abundancia', 'carroña']	0.926829268292683	0.9024390243902439
24	Lo suyo es vivir junto a la gente fina, que come sólo la mitad de lo que compra.	['nsubj', 'compound', 'ROOT', 'ccomp', 'case', 'fixed', 'det', 'obl', 'amod', 'punct', 'nsubj', 'acl', 'advmod', 'det', 'obj', 'mark', 'det', 'obj', 'acl', 'punct']	['es', 'Lo', 'es', 'es', 'gente', 'junto', 'gente', 'vivir', 'gente', 'come', 'come', 'gente', 'come', 'mitad', 'come', 'compra', 'compra', 'compra', 'mitad', 'es']	['det', 'nsubj', 'ROOT', 'ccomp', 'case', 'fixed', 'det', 'obl', 'amod', 'punct', 'nsubj', 'acl', 'advmod', 'det', 'nmod', 'mark', 'det', 'obj', 'obj', 'punct']	['suyo', 'es', 'es', 'es', 'gente', 'junto', 'gente', 'vivir', 'gente', 'come', 'come', 'gente', 'mitad', 'mitad', 'compra', 'compra', 'compra', 'compra', 'come', 'es']	0.8	0.75
25	Dicen que en los países más prósperos y desarrollados viven ya tantas ratas como seres humanos, y en algunos incluso más.	['ROOT', 'mark', 'case', 'det', 'obl', 'advmod', 'amod', 'cc', 'conj', 'ccomp', 'advmod', 'det', 'nsubj', 'mark', 'nmod', 'amod', 'punct', 'cc', 'case', 'conj', 'advmod', 'advmod', 'punct']	['Dicen', 'viven', 'países', 'países', 'viven', 'prósperos', 'países', 'desarrollados', 'prósperos', 'Dicen', 'viven', 'ratas', 'viven', 'seres', 'ratas', 'seres', 'algunos', 'algunos', 'algunos', 'viven', 'más', 'algunos', 'Dicen']	['ROOT', 'mark', 'case', 'det', 'obl', 'advmod', 'amod', 'cc', 'conj', 'ccomp', 'advmod', 'det', 'nsubj', 'mark', 'obl', 'amod', 'punct', 'cc', 'case', 'conj', 'advmod', 'advmod', 'punct']	['Dicen', 'viven', 'países', 'países', 'viven', 'prósperos', 'países', 'desarrollados', 'prósperos', 'Dicen', 'viven', 'ratas', 'viven', 'seres', 'viven', 'seres', 'algunos', 'algunos', 'algunos', 'seres', 'más', 'algunos', 'Dicen']	0.9565217391304348	0.9130434782608695
